"","Time.Date","Acc.X","Acc.Y","Acc.Z"
"20450",204490,0.495,4.737,5.479
"20451",204500,0.271,4.812,7.046
"20452",204510,-1.445,3.607,9.439
"20453",204520,-3.46,2.176,11.239
"20454",204530,-6.072,1.423,13.203
"20455",204540,-8.386,0.821,15.834
"20456",204550,-9.431,0.52,18.004
"20457",204560,-9.58,0.821,19.274
"20458",204570,-8.238,2.101,16.291
"20459",204580,-5.926,4.435,10.478
"20460",204590,-4.284,5.113,8.527
"20461",204600,-3.387,3.758,9.617
"20462",204610,-3.459,2.101,12.726
"20463",204620,-4.429,1.047,14.664
"20464",204630,-5.698,1.122,14.757
"20465",204640,-6.67,1.8,14.331
"20466",204650,-7.118,2.327,13.822
"20467",204660,-6.596,2.628,12.925
"20468",204670,-5.402,2.779,11.644
"20469",204680,-4.356,2.854,10.142
"20470",204690,-3.685,3.005,8.869
"20471",204700,-3.461,3.306,7.827
"20472",204710,-3.014,3.984,7.158
"20473",204720,-2.193,4.285,6.926
"20474",204730,-1.52,3.908,6.466
"20475",204740,-0.997,3.231,5.708
"20476",204750,-0.698,3.08,5.255
"20477",204760,-0.922,2.929,5.927
"20478",204770,-1.519,2.402,6.823
"20479",204780,-1.891,1.8,6.673
"20480",204790,-1.965,1.423,5.926
"20481",204800,-2.264,1.724,5.933
"20482",204810,-2.937,2.026,6.69
"20483",204820,-3.609,2.176,7.297
"20484",204830,-3.833,2.327,7.301
"20485",204840,-3.46,2.252,6.923
"20486",204850,-3.012,2.252,6.545
"20487",204860,-3.087,2.402,6.696
"20488",204870,-3.385,2.478,7.296
"20489",204880,-3.833,2.402,7.6
"20490",204890,-4.132,2.176,7.75
"20491",204900,-4.355,1.8,8.122
"20492",204910,-4.354,1.197,8.711
"20493",204920,-3.981,0.896,8.33
"20494",204930,-3.608,1.348,7.66
"20495",204940,-3.31,1.875,7.885
"20496",204950,-3.087,2.402,8.408
"20497",204960,-2.938,2.854,8.485
"20498",204970,-2.938,3.231,8.489
"20499",204980,-3.387,3.682,8.425
"20500",204990,-4.283,3.984,8.143
"20501",205000,-4.656,3.833,7.924
"20502",205010,-4.282,3.231,7.615
"20503",205020,-2.862,2.327,6.99
"20504",205030,-1.368,1.197,6.138
"20505",205040,-0.023,0.143,4.843
"20506",205050,0.649,-0.008,3.641
"20507",205060,0.423,2.101,3.071
"20508",205070,-0.551,4.586,2.739
"20509",205080,-1.224,5.716,3.207
"20510",205090,-1.598,6.243,3.664
"20511",205100,-2.567,4.661,6.712
"20512",205110,-4.28,1.499,12.062
"20513",205120,-6.069,-0.986,16.601
"20514",205130,-8.308,-1.589,20.124
"20515",205140,-10.102,0.068,21.357
"20516",205150,-10.777,2.327,19.976
"20517",205160,-8.689,4.285,13.567
"20518",205170,-5.554,5.113,8.992
"20519",205180,-3.462,3.833,8.577
"20520",205190,-2.638,2.176,9.367
"20521",205200,-3.31,1.8,11.53
"20522",205210,-4.803,1.348,14.002
"20523",205220,-5.922,1.197,15.059
"20524",205230,-6.446,1.8,14.626
"20525",205240,-6.596,2.327,14.336
"20526",205250,-6.297,2.402,13.96
"20527",205260,-5.7,2.402,12.984
"20528",205270,-5.102,2.402,12.008
"20529",205280,-5.028,2.478,11.115
"20530",205290,-3.61,3.08,7.306
"20531",205300,-2.939,3.682,6.633
"20532",205310,-2.267,4.134,6.554
"20533",205320,-1.67,3.908,6.469
"20534",205330,-1.445,3.456,5.94
"20535",205340,-1.37,3.231,5.49
"20536",205350,-1.669,3.08,5.865
"20537",205360,-2.19,2.327,6.534
"20538",205370,-2.414,1.875,6.309
"20539",205380,-2.339,2.026,5.565
"20540",205390,-2.415,2.553,5.572
"20541",205400,-2.938,2.779,6.326
"20542",205410,-3.161,2.553,6.699
"20543",205420,-3.161,2.252,6.621
"20544",205430,-2.937,1.95,6.243
"20545",205440,-3.011,1.8,5.945
"20546",205450,-3.683,1.8,6.475
"20547",205460,-4.579,1.875,7.084
"20548",205470,-5.027,1.8,7.759
"20549",205480,-4.802,1.197,8.494
"20550",205490,-4.055,0.67,8.403
"20551",205500,-3.085,0.746,7.646
"20552",205510,-2.413,1.122,7.343
"20553",205520,-2.115,1.499,7.64
"20554",205530,-2.115,1.8,7.718
"20555",205540,-2.862,2.327,7.957
"20556",205550,-3.908,2.703,7.827
"20557",205560,-4.505,2.553,7.164
"20558",205570,-3.982,2.101,6.334
"20559",205580,-3.235,1.574,5.797
"20560",205590,-2.786,0.971,6.007
"20561",205600,-2.338,1.122,6.077
"20562",205610,-1.296,3.381,5.788
"20563",205620,-0.626,5.414,5.428
"20564",205630,-0.03,6.695,5.358
"20565",205640,-0.554,7.297,5.372
"20566",205650,-2.942,6.544,5.323
"20567",205660,-5.999,3.08,9.051
"20568",205670,-7.564,0.068,12.763
"20569",205680,-8.01,-0.986,15.884
"20570",205690,-7.937,-0.083,17.827
"20571",205700,-7.939,1.499,18.514
"20572",205710,-7.492,2.779,16.958
"20573",205720,-5.701,3.456,12.177
"20574",205730,-3.909,3.682,9.326
"20575",205740,-3.236,2.779,9.084
"20576",205750,-3.236,2.176,10.64
"20577",205760,-4.281,2.026,13.556
"20578",205770,-5.55,1.649,15.132
"20579",205780,-6.595,2.101,14.854
"20580",205790,-7.343,2.703,14.053
"20581",205800,-7.268,2.703,13.456
"20582",205810,-6.372,2.478,12.325
"20583",205820,-4.879,2.628,10.445
"20584",205830,-3.012,2.779,8.411
"20585",205840,-1.668,2.854,6.978
"20586",205850,-1.445,2.929,6.083
"20587",205860,-1.296,3.231,6.084
"20588",205870,-1.445,3.306,6.533
"20589",205880,-1.743,3.08,6.535
"20590",205890,-2.117,3.08,6.466
"20591",205900,-2.714,3.381,6.478
"20592",205910,-3.312,3.607,6.861
"20593",205920,-3.759,3.08,7.755
"20594",205930,-3.759,2.478,7.897
"20595",205940,-3.46,2.327,7.594
"20596",205950,-3.236,2.327,7.144
"20597",205960,-3.086,2.327,6.844
"20598",205970,-3.161,2.101,6.768
"20599",205980,-3.385,1.95,6.77
"20600",205990,-3.459,1.8,6.918
"20601",206000,-3.534,1.724,6.993
"20602",206010,-3.459,1.724,7.066
"20603",206020,-3.385,1.95,7.514
"20604",206030,-3.385,2.101,8.111
"20605",206040,-3.385,2.176,8.41
"20606",206050,-3.31,2.327,8.633
"20607",206060,-3.311,2.402,8.709
"20608",206070,-3.311,2.628,8.637
"20609",206080,-3.386,2.703,8.415
"20610",206090,-3.46,2.628,8.267
"20611",206100,-3.684,2.553,7.897
"20612",206110,-4.057,2.478,7.232
"20613",206120,-4.58,2.327,7.014
"20614",206130,-4.878,2.176,7.24
"20615",206140,-4.281,2.176,7.157
"20616",206150,-2.937,1.95,6.764
"20617",206160,-1.592,1.423,6.069
"20618",206170,-0.696,0.896,5.53
"20619",206180,-0.546,0.67,5.451
"20620",206190,-1.293,0.821,5.24
"20621",206200,-2.192,3.306,5.279
"20622",206210,-2.193,4.285,5.289
"20623",206220,-2.045,5.339,5.372
"20624",206230,-2.941,5.866,6.284
"20625",206240,-4.732,5.188,8.981
"20626",206250,-6,3.607,11.364
"20627",206260,-6.819,2.026,13.964
"20628",206270,-7.416,1.197,15.898
"20629",206280,-7.864,1.273,16.873
"20630",206290,-7.939,1.724,16.804
"20631",206300,-7.193,2.101,15.309
"20632",206310,-5.028,2.854,11.64
"20633",206320,-3.088,3.306,9.385
"20634",206330,-2.266,2.779,9.219
"20635",206340,-2.489,2.327,9.887
"20636",206350,-3.683,2.101,12.655
"20637",206360,-5.326,1.95,14.611
"20638",206370,-6.745,2.176,14.783
"20639",206380,-7.567,2.854,13.983
"20640",206390,-7.642,3.231,13.244
"20641",206400,-7.044,3.005,12.34
"20642",206410,-6.073,2.703,10.611
"20643",206420,-4.73,2.779,8.733
"20644",206430,-3.311,2.929,7.077
"20645",206440,-2.341,3.155,6.321
"20646",206450,-1.819,3.758,6.469
"20647",206460,-1.595,3.984,7.287
"20648",206470,-1.669,3.607,7.879
"20649",206480,-1.893,3.155,8.027
"20650",206490,-2.191,2.779,7.729
"20651",206500,-2.564,2.628,7.286
"20652",206510,-3.087,2.478,7.441
"20653",206520,-3.46,2.252,7.37
"20654",206530,-3.459,2.026,6.846
"20655",206540,-3.235,1.875,6.246
"20656",206550,-3.012,2.101,6.097
"20657",206560,-2.937,2.101,6.393
"20658",206570,-2.937,1.875,6.912
"20659",206580,-2.936,1.649,7.133
"20660",206590,-2.936,1.499,6.982
"20661",206600,-3.011,1.423,6.61
"20662",206610,-3.16,1.649,6.764
"20663",206620,-3.384,1.724,7.065
"20664",206630,-3.384,1.574,7.287
"20665",206640,-3.533,1.122,7.582
"20666",206650,-3.756,0.595,7.952
"20667",206660,-3.756,0.52,7.505
"20668",206670,-3.234,1.047,6.312
"20669",206680,-2.637,1.499,6.383
"20670",206690,-2.563,1.8,7.575
"20671",206700,-2.937,1.95,8.401
"20672",206710,-3.535,2.628,8.937
"20673",206720,-4.581,3.155,9.181
"20674",206730,-5.402,3.381,9.195
"20675",206740,-5.253,3.155,8.521
"20676",206750,-4.206,2.402,7.307
"20677",206760,-2.862,1.724,5.942
"20678",206770,-1.295,2.703,4.069
"20679",206780,-0.7,4.285,2.068
"20680",206790,-0.999,5.264,1.338
"20681",206800,-1.447,5.038,3.128
"20682",206810,-2.118,4.21,6.255
"20683",206820,-3.012,2.779,9.601
"20684",206830,-4.056,1.499,12.059
"20685",206840,-5.549,0.971,14.232
"20686",206850,-7.191,0.821,15.891
"20687",206860,-8.386,1.047,17.027
"20688",206870,-8.909,1.499,17.56
"20689",206880,-8.313,2.252,15.773
"20690",206890,-6.373,3.381,11.218
"20691",206900,-4.432,3.682,8.961
"20692",206910,-3.237,3.005,8.788
"20693",206920,-3.087,2.553,9.6
"20694",206930,-3.982,2.402,12.067
"20695",206940,-5.401,2.101,13.796
"20696",206950,-6.521,2.026,14.034
"20697",206960,-6.969,2.252,13.447
"20698",206970,-6.82,2.252,12.85
"20699",206980,-5.923,2.026,12.091
"20700",206990,-5.027,1.95,10.812
"20701",207000,-4.132,2.252,9.091
"20702",207010,-3.386,2.703,7.597
"20703",207020,-2.863,3.155,6.701
"20704",207030,-2.64,3.607,6.256
"20705",207040,-2.342,3.984,6.776
"20706",207050,-1.969,4.059,7.888
"20707",207060,-1.894,3.833,8.48
"20708",207070,-2.117,3.456,8.479
"20709",207080,-2.341,3.08,8.479
"20710",207090,-2.49,3.005,8.108
"20711",207100,-3.012,2.327,7.513
"20712",207110,-3.236,2.101,7.29
"20713",207120,-3.609,2.101,6.849
"20714",207130,-3.833,2.252,6.407
"20715",207140,-3.982,2.402,6.188
"20716",207150,-3.833,2.101,6.406
"20717",207160,-3.459,1.499,6.692
"20718",207170,-3.01,0.896,7.051
"20719",207180,-2.636,0.595,7.266
"20720",207190,-2.487,0.595,7.264
"20721",207200,-2.711,0.896,7.717
"20722",207210,-2.936,1.122,8.095
"20723",207220,-3.085,1.122,8.32
"20724",207230,-3.235,1.273,8.473
"20725",207240,-3.384,1.197,8.474
"20726",207250,-3.459,1.273,7.583
"20727",207260,-3.832,1.574,6.921
"20728",207270,-4.057,2.026,6.929
"20729",207280,-4.282,2.703,7.163
"20730",207290,-4.431,3.231,7.542
"20731",207300,-4.357,3.306,7.617
"20732",207310,-4.282,3.155,7.688
"20733",207320,-4.282,2.703,7.758
"20734",207330,-4.132,2.252,7.602
"20735",207340,-3.31,1.875,6.991
"20736",207350,-1.966,1.724,6.003
"20737",207360,-0.921,2.327,4.581
"20738",207370,-0.549,3.456,2.727
"20739",207380,-0.55,4.435,1.547
"20740",207390,-0.85,4.887,2.523
"20741",207400,-1.596,4.887,5.138
"20742",207410,-3.163,3.607,10.133
"20743",207420,-5.4,1.724,14.61
"20744",207430,-8.236,0.746,18.063
"20745",207440,-10.327,0.595,20.175
"20746",207450,-10.851,1.574,20.267
"20747",207460,-8.911,3.231,15.345
"20748",207470,-5.329,4.661,9.877
"20749",207480,-2.492,4.511,8.868
"20750",207490,-2.116,2.478,10.255
"20751",207500,-3.607,0.821,11.375
"20752",207510,-5.25,0.52,11.47
"20753",207520,-5.847,0.971,11.185
"20754",207530,-5.624,1.574,11.04
"20755",207540,-4.953,2.026,11.184
"20756",207550,-4.43,2.327,11.179
"20757",207560,-4.281,2.553,11.031
"20758",207570,-4.356,2.854,10.514
"20759",207580,-4.581,3.005,9.998
"20760",207590,-4.655,2.854,9.7
"20761",207600,-4.58,2.929,9.253
"20762",207610,-4.506,3.231,8.66
"20763",207620,-3.984,3.682,8.434
"20764",207630,-3.312,3.682,8.722
"20765",207640,-2.639,3.155,8.856
"20766",207650,-2.191,2.553,8.62
"20767",207660,-2.041,2.176,8.093
"20768",207670,-2.116,2.252,7.499
"20769",207680,-2.34,2.402,7.132
"20770",207690,-2.564,2.176,7.207
"20771",207700,-2.787,1.8,6.909
"20772",207710,-2.862,1.724,6.463
"20773",207720,-2.937,1.95,6.317
"20774",207730,-3.235,2.026,6.694
"20775",207740,-3.534,1.8,6.994
"20776",207750,-3.608,1.649,6.993
"20777",207760,-3.534,1.574,6.917
"20778",207770,-3.235,1.423,6.911
"20779",207780,-3.011,1.574,7.133
"20780",207790,-3.011,1.8,7.507
"20781",207800,-3.011,1.8,7.879
"20782",207810,-3.011,1.348,8.321
"20783",207820,-3.085,0.971,8.318
"20784",207830,-2.935,0.896,7.422
"20785",207840,-2.936,0.971,7.051
"20786",207850,-2.936,1.122,7.053
"20787",207860,-3.16,1.273,7.132
"20788",207870,-3.459,1.423,6.989
"20789",207880,-3.608,1.499,6.248
"20790",207890,-3.757,1.273,5.578
"20791",207900,-3.682,1.047,5.5
"20792",207910,-2.861,1.273,5.416
"20793",207920,-1.295,2.553,5.258
"20794",207930,0.196,4.511,4.439
"20795",207940,0.27,5.64,4.152
"20796",207950,-0.627,6.318,4.916
"20797",207960,-2.195,6.243,6.054
"20798",207970,-4.06,4.435,8.517
"20799",207980,-6.147,2.176,12.244
"20800",207990,-8.235,-0.083,15.971
"20801",208000,-8.162,0.67,16.052
"20802",208010,-9.654,-0.158,18.967
"20803",208020,-10.177,0.143,20.019
"20804",208030,-8.984,1.273,17.41
"20805",208040,-5.999,2.779,11.578
"20806",208050,-3.909,3.456,8.877
"20807",208060,-3.385,2.327,9.23
"20808",208070,-3.608,1.197,10.933
"20809",208080,-4.429,0.971,12.282
"20810",208090,-5.101,1.423,12.445
"20811",208100,-5.4,1.8,12.155
"20812",208110,-5.625,2.026,11.714
"20813",208120,-5.625,2.101,11.641
"20814",208130,-5.401,2.101,11.489
"20815",208140,-5.102,2.176,11.187
"20816",208150,-4.953,2.327,10.592
"20817",208160,-4.655,2.478,9.77
"20818",208170,-4.356,2.628,9.172
"20819",208180,-4.132,2.854,8.651
"20820",208190,-3.536,3.306,7.903
"20821",208200,-2.789,3.758,7.748
"20822",208210,-2.267,3.682,8.186
"20823",208220,-1.968,3.306,8.029
"20824",208230,-1.818,2.854,7.65
"20825",208240,-1.818,2.628,7.127
"20826",208250,-1.967,2.553,6.831
"20827",208260,-2.041,2.026,7.05
"20828",208270,-2.19,1.8,7.049
"20829",208280,-2.34,2.176,6.46
"20830",208290,-2.34,2.628,6.167
"20831",208300,-2.639,2.854,6.322
"20832",208310,-3.012,2.553,6.622
"20833",208320,-3.31,2.176,6.623
"20834",208330,-3.31,1.875,6.545
"20835",208340,-3.31,1.574,6.765
"20836",208350,-3.384,1.574,7.436
"20837",208360,-3.459,1.649,8.182
"20838",208370,-3.534,1.649,8.63
"20839",208380,-3.608,1.574,8.927
"20840",208390,-3.459,1.423,8.849
"20841",208400,-3.16,1.574,8.326
"20842",208410,-3.086,1.875,8.105
"20843",208420,-3.012,2.176,8.107
"20844",208430,-2.937,2.478,8.109
"20845",208440,-3.012,2.628,8.26
"20846",208450,-3.311,2.478,8.337
"20847",208460,-3.684,2.478,8.194
"20848",208470,-3.982,2.402,7.9
"20849",208480,-3.908,2.553,7.454
"20850",208490,-3.311,2.553,6.701
"20851",208500,-2.19,2.176,5.49
"20852",208510,-1.219,1.423,4.204
"20853",208520,-0.473,1.95,2.934
"20854",208530,-0.101,3.005,1.525
"20855",208540,-0.027,3.908,1.757
"20856",208550,-0.327,4.737,4.151
"20857",208560,-1.447,5.339,7.299
"20858",208570,-3.312,4.059,10.438
"20859",208580,-5.475,1.499,13.79
"20860",208590,-8.235,-0.309,17.383
"20861",208600,-10.251,-0.761,19.639
"20862",208610,-11.297,0.218,20.706
"20863",208620,-9.956,2.553,16.693
"20864",208630,-6.823,4.887,10.793
"20865",208640,-3.763,5.942,8.38
"20866",208650,-2.267,4.134,9.456
"20867",208660,-3.086,1.875,11.379
"20868",208670,-4.727,0.896,12.583
"20869",208680,-5.847,0.896,12.822
"20870",208690,-6.072,1.348,12.681
"20871",208700,-5.923,1.649,12.459
"20872",208710,-5.4,1.875,12.23
"20873",208720,-4.654,2.026,11.998
"20874",208730,-4.206,2.327,11.027
"20875",208740,-4.057,2.553,10.06
"20876",208750,-4.282,2.703,9.172
"20877",208760,-4.506,3.005,8.062
"20878",208770,-4.133,3.532,7.244
"20879",208780,-3.312,3.984,7.46
"20880",208790,-2.566,3.984,7.822
"20881",208800,-2.117,3.607,7.588
"20882",208810,-1.818,3.155,7.133
"20883",208820,-1.893,3.005,6.686
"20884",208830,-2.191,2.703,6.984
"20885",208840,-2.19,1.95,7.497
"20886",208850,-2.19,1.574,7.345
"20887",208860,-2.19,1.724,6.676
"20888",208870,-2.115,1.875,6.602
"20889",208880,-2.19,2.026,6.903
"20890",208890,-2.339,2.026,6.83
"20891",208900,-2.563,1.95,6.535
"20892",208910,-2.712,1.8,6.461
"20893",208920,-2.862,1.649,6.387
"20894",208930,-3.011,1.95,7.286
"20895",208940,-3.31,2.176,7.962
"20896",208950,-3.459,2.026,8.409
"20897",208960,-3.459,1.8,8.928
"20898",208970,-3.31,1.724,9.148
"20899",208980,-2.937,1.95,8.624
"20900",208990,-2.788,2.553,8.331
"20901",209000,-2.788,2.929,8.335
"20902",209010,-3.013,3.155,8.34
"20903",209020,-3.535,2.929,8.122
"20904",209030,-3.833,2.628,7.528
"20905",209040,-3.385,2.026,6.176
"20906",209050,-2.264,1.047,4.14
"20907",209060,-1.068,0.294,2.106
"20908",209070,-0.844,-0.158,1.354
"20909",209080,-1.443,1.348,2.048
"20910",209090,-1.744,3.456,3.935
"20911",209100,-0.774,4.36,7.428
"20912",209110,-0.776,5.49,9.672
"20913",209120,-2.866,5.339,11.189
"20914",209130,-5.627,4.285,12.854
"20915",209140,-7.865,2.779,14.433
"20916",209150,-9.282,1.273,16.149
"20917",209160,-9.505,0.218,17.481
"20918",209170,-8.982,0.294,17.474
"20919",209180,-7.64,1.348,14.489
"20920",209190,-5.476,2.553,10.304
"20921",209200,-3.759,2.854,8.794
"20922",209210,-3.16,1.8,9.742
"20923",209220,-3.383,0.971,11.82
"20924",209230,-4.205,0.971,12.948
"20925",209240,-5.176,1.574,13.266
"20926",209250,-5.849,2.176,12.835
"20927",209260,-6.073,2.327,12.542
"20928",209270,-5.923,2.176,12.241
"20929",209280,-5.55,2.026,11.49
"20930",209290,-5.028,2.252,10.369
"20931",209300,-4.58,2.628,9.324
"20932",209310,-4.431,3.155,8.36
"20933",209320,-3.984,3.833,7.766
"20934",209330,-3.164,4.511,8.208
"20935",209340,-2.268,4.36,8.565
"20936",209350,-1.669,3.682,8.103
"20937",209360,-1.52,3.306,7.279
"20938",209370,-1.445,3.155,6.606
"20939",209380,-1.743,2.628,6.828
"20940",209390,-2.041,2.026,6.975
"20941",209400,-2.414,1.875,6.532
"20942",209410,-2.564,2.252,6.017
"20943",209420,-2.788,2.929,6.549
"20944",209430,-3.013,3.005,7.594
"20945",209440,-2.938,2.703,7.665
"20946",209450,-2.639,2.478,6.765
"20947",209460,-2.414,2.327,6.016
"20948",209470,-2.34,2.176,5.79
"20949",209480,-2.639,2.402,6.094
"20950",209490,-3.311,2.553,6.626
"20951",209500,-3.759,2.402,6.854
"20952",209510,-4.206,2.176,7.156
"20953",209520,-4.505,1.875,7.753
"20954",209530,-4.504,1.122,8.266
"20955",209540,-3.906,0.52,7.358
"20956",209550,-3.235,1.574,6.243
"20957",209560,-2.862,2.252,6.17
"20958",209570,-2.638,2.101,7.431
"20959",209580,-2.637,1.499,8.318
"20960",209590,-2.861,0.821,8.537
"20961",209600,-2.786,0.52,8.235
"20962",209610,-2.412,0.52,6.965
"20963",209620,-1.666,0.821,5.841
"20964",209630,-1.293,1.273,5.245
"20965",209640,-1.221,3.231,4.743
"20966",209650,-0.85,5.038,3.938
"20967",209660,-0.03,6.544,4.91
"20968",209670,-0.106,7.222,7.076
"20969",209680,-2.122,7.222,9.04
"20970",209690,-5.705,6.619,9.531
"20971",209700,-8.837,3.231,13.558
"20972",209710,-10.55,0.143,17.197
"20973",209720,-10.698,-1.212,19.417
"20974",209730,-9.579,-0.61,19.036
"20975",209740,-7.117,1.122,13.884
"20976",209750,-4.506,3.08,9.551
"20977",209760,-2.639,3.08,8.781
"20978",209770,-2.265,2.026,10.402
"20979",209780,-3.459,1.499,11.827
"20980",209790,-4.728,1.499,12.515
"20981",209800,-5.55,1.724,12.603
"20982",209810,-5.923,2.026,12.463
"20983",209820,-6.297,2.327,12.322
"20984",209830,-5.475,2.026,11.563
"20985",209840,-5.251,2.026,11.114
"20986",209850,-5.028,2.252,10.294
"20987",209860,-4.655,2.478,9.621
"20988",209870,-4.505,2.703,8.952
"20989",209880,-4.506,3.08,8.286
"20990",209890,-4.134,3.833,8.065
"20991",209900,-2.939,4.285,8.5
"20992",209910,-1.894,3.908,8.481
"20993",209920,-1.52,3.381,8.024
"20994",209930,-1.37,2.703,7.345
"20995",209940,-1.295,2.402,6.894
"20996",209950,-1.444,2.252,7.192
"20997",209960,-1.892,2.327,7.051
"20998",209970,-2.34,2.402,6.686
"20999",209980,-2.415,2.628,6.615
"21000",209990,-2.49,2.854,6.618
"21001",210000,-2.639,2.703,6.619
"21002",210010,-2.788,2.252,6.616
"21003",210020,-2.787,1.724,6.685
"21004",210030,-2.562,1.047,6.6
"21005",210040,-2.413,0.896,6.969
"21006",210050,-2.712,1.197,7.72
"21007",210060,-3.011,1.499,8.1
"21008",210070,-3.235,1.423,8.176
"21009",210080,-3.234,1.047,8.098
"21010",210090,-3.234,0.971,7.576
"21011",210100,-3.16,1.197,7.206
"21012",210110,-2.787,1.649,7.131
"21013",210120,-2.563,1.875,7.353
"21014",210130,-2.937,1.95,8.029
"21015",210140,-3.609,1.95,8.708
"21016",210150,-3.908,2.252,8.864
"21017",210160,-3.535,2.553,8.565
"21018",210170,-2.49,2.929,7.735
"21019",210180,-0.922,3.155,6.599
"21020",210190,0.048,3.231,5.544
"21021",210200,-0.4,3.908,4.144
"21022",210210,-1.894,4.511,2.608
"21023",210220,-2.716,5.038,2.402
"21024",210230,-2.941,5.264,3.97
"21025",210240,-3.089,4.887,5.755
"21026",210250,-3.685,3.607,8.429
"21027",210260,-4.654,1.724,11.548
"21028",210270,-5.921,0.143,15.122
"21029",210280,-7.413,-0.761,18.185
"21030",210290,-8.758,-0.083,19.699
"21031",210300,-9.581,1.122,19.128
"21032",210310,-8.164,2.703,13.915
"21033",210320,-5.627,4.059,9.354
"21034",210330,-4.282,3.306,8.806
"21035",210340,-4.131,1.423,10.496
"21036",210350,-4.652,0.67,12.058
"21037",210360,-5.026,1.122,12.589
"21038",210370,-5.326,1.8,12.675
"21039",210380,-5.476,2.176,12.681
"21040",210390,-5.476,2.402,12.46
"21041",210400,-5.252,2.402,12.457
"21042",210410,-4.953,2.327,11.782
"21043",210420,-4.654,2.402,10.663
"21044",210430,-4.58,2.478,9.62
"21045",210440,-4.506,2.854,8.433
"21046",210450,-4.133,3.231,7.315
"21047",210460,-3.163,3.682,7.231
"21048",210470,-2.192,3.682,7.441
"21049",210480,-1.594,3.381,7.281
"21050",210490,-1.295,3.005,6.751
"21051",210500,-1.295,2.929,6.602
"21052",210510,-1.743,3.155,6.834
"21053",210520,-2.266,2.854,7.508
"21054",210530,-2.489,2.402,7.655
"21055",210540,-2.34,2.176,6.981
"21056",210550,-2.041,2.553,6.757
"21057",210560,-2.042,2.628,6.981
"21058",210570,-2.19,2.327,7.278
"21059",210580,-2.34,2.101,7.278
"21060",210590,-2.414,2.026,7.129
"21061",210600,-2.489,1.95,7.055
"21062",210610,-2.713,1.95,7.281
"21063",210620,-3.161,2.101,7.587
"21064",210630,-3.534,2.101,7.89
"21065",210640,-3.758,2.026,8.041
"21066",210650,-3.758,1.95,8.115
"21067",210660,-3.683,1.8,8.41
"21068",210670,-3.534,1.574,8.48
"21069",210680,-3.309,1.348,7.879
"21070",210690,-2.861,1.348,7.426
"21071",210700,-2.413,1.348,7.643
"21072",210710,-2.189,1.197,8.01
"21073",210720,-2.264,1.122,8.16
"21074",210730,-2.563,1.574,7.796
"21075",210740,-2.19,2.101,6.383
"21076",210750,-1.518,2.176,4.737
"21077",210760,-1.368,1.574,3.91
"21078",210770,-1.89,0.896,4.357
