"","Time.Date","Acc.X","Acc.Y","Acc.Z"
"24262",242610,0.352,-1.212,6.982
"24263",242620,0.278,-1.514,7.947
"24264",242630,0.203,-1.438,8.544
"24265",242640,-0.096,-1.212,8.923
"24266",242650,-0.32,-0.911,9.376
"24267",242660,-0.32,-0.761,9.526
"24268",242670,-0.096,-0.836,9.448
"24269",242680,0.277,-0.986,9.441
"24270",242690,0.501,-0.986,9.364
"24271",242700,0.576,-0.761,9.514
"24272",242710,0.501,-0.61,9.665
"24273",242720,0.426,-0.233,9.372
"24274",242730,0.351,-0.008,8.855
"24275",242740,0.127,0.218,8.637
"24276",242750,-0.098,0.444,8.643
"24277",242760,-0.173,0.595,8.571
"24278",242770,-0.023,0.595,8.42
"24279",242780,-0.023,0.595,8.643
"24280",242790,-0.098,0.444,8.866
"24281",242800,0.052,0.369,8.789
"24282",242810,0.126,0.369,8.713
"24283",242820,0.201,0.294,8.637
"24284",242830,0.351,0.218,8.485
"24285",242840,0.5,0.294,8.558
"24286",242850,0.724,0.068,8.627
"24287",242860,1.248,-0.61,8.315
"24288",242870,1.696,-1.212,7.707
"24289",242880,1.771,-1.589,7.404
"24290",242890,1.472,-1.438,7.336
"24291",242900,1.473,-1.89,6.959
"24292",242910,1.922,-2.718,6.125
"24293",242920,1.698,-2.568,5.386
"24294",242930,0.726,-1.212,5.935
"24295",242940,-0.546,0.821,7.834
"24296",242950,-2.191,2.628,10.332
"24297",242960,-1.518,2.327,11.882
"24298",242970,0.348,2.327,12.6
"24299",242980,1.617,2.703,14.149
"24300",242990,2.587,2.779,16.071
"24301",243000,2.811,2.779,17.854
"24302",243010,1.467,3.381,19.293
"24303",243020,3.634,1.348,16.264
"24304",243030,5.054,0.143,14.074
"24305",243040,3.261,1.724,13.818
"24306",243050,1.616,3.306,14.006
"24307",243060,1.093,3.456,14.09
"24308",243070,1.019,2.854,14.159
"24309",243080,1.244,2.252,14.001
"24310",243090,1.618,1.95,13.397
"24311",243100,1.692,1.95,12.801
"24312",243110,1.095,2.252,12.663
"24313",243120,1.095,1.875,11.915
"24314",243130,2.068,0.444,10.473
"24315",243140,2.666,-0.761,8.74
"24316",243150,2.293,-0.836,7.479
"24317",243160,1.397,-0.459,6.677
"24318",243170,0.799,0.143,6.246
"24319",243180,0.574,0.821,5.958
"24320",243190,0.424,1.047,5.59
"24321",243200,0.201,0.746,5.367
"24322",243210,0.052,0.143,6.107
"24323",243220,0.277,-0.61,6.84
"24324",243230,0.278,-1.288,7.28
"24325",243240,0.054,-1.514,7.802
"24326",243250,-0.096,-1.288,8.104
"24327",243260,-0.245,-0.836,8.557
"24328",243270,-0.47,-0.459,9.011
"24329",243280,-0.545,-0.158,9.238
"24330",243290,-0.47,-0.233,9.385
"24331",243300,-0.395,-0.309,9.532
"24332",243310,-0.246,-0.233,9.456
"24333",243320,-0.022,-0.309,9.452
"24334",243330,0.127,-0.459,9.523
"24335",243340,0.127,-0.459,9.523
"24336",243350,0.127,-0.083,9.378
"24337",243360,-0.023,0.369,9.385
"24338",243370,-0.172,0.52,9.389
"24339",243380,-0.247,0.52,9.241
"24340",243390,-0.172,0.369,9.015
"24341",243400,-0.172,0.143,9.087
"24342",243410,-0.321,-0.008,9.162
"24343",243420,-0.321,-0.008,9.162
"24344",243430,-0.396,0.218,9.166
"24345",243440,-0.471,0.369,9.243
"24346",243450,-0.322,0.67,9.392
"24347",243460,0.126,0.746,9.536
"24348",243470,0.724,0.52,9.302
"24349",243480,1.321,0.068,8.544
"24350",243490,1.77,-0.384,7.864
"24351",243500,1.546,-0.535,7.567
"24352",243510,1.173,-0.836,7.123
"24353",243520,0.875,-1.363,5.782
"24354",243530,0.577,-2.191,4.141
"24355",243540,-0.02,-2.417,2.956
"24356",243550,-0.319,-2.116,2.517
"24357",243560,-0.245,-1.514,2.969
"24358",243570,-0.918,-0.008,5.45
"24359",243580,-2.264,1.724,8.836
"24360",243590,-3.013,3.155,12.21
"24361",243600,-2.118,3.984,15.48
"24362",243610,-0.7,4.812,18.297
"24363",243620,2.512,3.381,21.064
"24364",243630,6.697,0.595,23.06
"24365",243640,9.088,-1.589,20.026
"24366",243650,8.119,-2.417,15.343
"24367",243660,3.037,1.724,15.83
"24368",243670,1.241,4.887,15.74
"24369",243680,1.764,4.435,15.132
"24370",243690,1.99,2.929,15.188
"24371",243700,1.991,2.026,14.732
"24372",243710,2.291,1.197,13.528
"24373",243720,1.32,1.273,12.501
"24374",243730,0.274,1.724,11.107
"24375",243740,0.498,1.499,9.166
"24376",243750,1.32,1.122,7.513
"24377",243760,1.544,1.197,6.544
"24378",243770,1.395,1.348,5.952
"24379",243780,1.021,1.499,5.661
"24380",243790,0.872,1.348,5.29
"24381",243800,0.798,0.971,4.915
"24382",243810,0.275,0.67,5.217
"24383",243820,0.127,-0.008,6.179
"24384",243830,0.202,-0.761,7.063
"24385",243840,0.054,-1.137,7.88
"24386",243850,-0.096,-1.137,8.477
"24387",243860,-0.469,-0.986,9.154
"24388",243870,-0.544,-0.836,9.752
"24389",243880,-0.171,-0.836,9.747
"24390",243890,0.203,-0.911,9.666
"24391",243900,0.427,-1.137,9.958
"24392",243910,0.576,-1.212,10.179
"24393",243920,0.501,-1.062,10.033
"24394",243930,0.352,-0.836,9.665
"24395",243940,0.128,-0.685,9.372
"24396",243950,-0.096,-0.61,9.078
"24397",243960,-0.32,-0.61,8.784
"24398",243970,-0.619,-0.459,8.715
"24399",243980,-0.918,-0.083,8.798
"24400",243990,-1.143,0.218,8.804
"24401",244000,-0.994,0.444,8.507
"24402",244010,-0.844,0.595,8.357
"24403",244020,-0.919,0.746,8.509
"24404",244030,-0.845,0.821,8.732
"24405",244040,-0.621,0.971,8.953
"24406",244050,-0.098,0.971,8.797
"24407",244060,0.574,0.821,8.116
"24408",244070,0.948,0.444,7.437
"24409",244080,0.799,0.143,7.064
"24410",244090,0.501,-0.309,7.287
"24411",244100,0.277,-0.836,7.136
"24412",244110,0.278,-1.212,6.462
"24413",244120,-0.021,-1.363,6.018
"24414",244130,-0.319,-1.589,5.946
"24415",244140,-0.319,-1.965,5.867
"24416",244150,0.278,-1.965,6.157
"24417",244160,0.95,-1.363,7.195
"24418",244170,0.351,-0.158,9.077
"24419",244180,-0.621,1.423,11.786
"24420",244190,0.05,2.101,14.09
"24421",244200,1.692,2.101,16.374
"24422",244210,3.335,2.327,18.958
"24423",244220,4.603,2.779,21.177
"24424",244230,5.873,2.252,17.805
"24425",244240,5.651,0.896,14.445
"24426",244250,2.662,2.553,15.026
"24427",244260,1.466,3.682,14.98
"24428",244270,1.393,3.08,14.305
"24429",244280,1.468,2.026,14.367
"24430",244290,1.618,1.574,13.988
"24431",244300,1.768,1.649,13.094
"24432",244310,1.17,2.101,12.586
"24433",244320,0.722,2.026,11.848
"24434",244330,1.17,1.499,10.868
"24435",244340,1.694,0.971,9.814
"24436",244350,1.769,0.746,8.992
"24437",244360,1.769,0.444,8.244
"24438",244370,1.545,0.218,7.278
"24439",244380,1.321,-0.008,6.311
"24440",244390,1.396,-0.008,4.822
"24441",244400,1.247,-0.083,4.153
"24442",244410,0.799,-0.008,4.383
"24443",244420,0.426,-0.233,5.875
"24444",244430,0.352,-0.685,7.508
"24445",244440,0.277,-0.986,8.325
"24446",244450,0.128,-1.062,8.549
"24447",244460,-0.395,-0.836,8.708
"24448",244470,-0.843,-0.459,8.942
"24449",244480,-1.067,-0.309,9.17
"24450",244490,-0.918,-0.309,9.316
"24451",244500,-0.619,-0.459,9.31
"24452",244510,-0.321,-0.535,9.603
"24453",244520,-0.097,-0.535,9.972
"24454",244530,0.127,-0.384,10.119
"24455",244540,0.426,-0.233,9.819
"24456",244550,0.575,-0.008,9.298
"24457",244560,0.425,0.143,8.93
"24458",244570,0.052,0.444,8.864
"24459",244580,-0.397,0.67,8.947
"24460",244590,-0.471,0.52,8.946
"24461",244600,-0.172,0.294,8.94
"24462",244610,-0.023,0.143,9.011
"24463",244620,0.052,0.218,9.234
"24464",244630,0.126,0.595,9.162
"24465",244640,0.275,0.821,9.013
"24466",244650,0.574,0.821,8.786
"24467",244660,0.723,0.746,8.634
"24468",244670,0.798,0.444,8.332
"24469",244680,0.873,0.143,7.584
"24470",244690,1.023,-0.233,6.983
"24471",244700,0.949,-0.761,6.606
"24472",244710,0.651,-1.589,5.783
"24473",244720,-0.095,-1.89,5.046
"24474",244730,-0.543,-1.74,4.831
"24475",244740,-0.394,-1.137,5.058
"24476",244750,-0.395,-0.309,6.258
"24477",244760,-0.546,0.444,8.054
"24478",244770,-0.77,0.971,9.997
"24479",244780,-2.04,1.423,12.327
"24480",244790,-1.966,1.8,14.265
"24481",244800,-0.174,2.176,16.178
"24482",244810,3.41,1.423,17.98
"24483",244820,6.622,0.595,19.489
"24484",244830,7.443,0.444,19.252
"24485",244840,7.295,-0.008,13.743
"24486",244850,4.83,0.67,11.031
"24487",244860,0.719,4.36,13.212
"24488",244870,-0.029,5.64,14.575
"24489",244880,1.018,3.758,14.764
"24490",244890,1.767,1.875,14.808
"24491",244900,2.067,1.197,14.425
"24492",244910,1.693,1.649,13.988
"24493",244920,1.095,2.402,13.707
"24494",244930,1.244,2.402,12.886
"24495",244940,2.141,1.724,11.303
"24496",244950,2.589,1.122,9.654
"24497",244960,2.291,0.821,8.538
"24498",244970,1.843,0.746,7.577
"24499",244980,1.619,0.746,6.389
"24500",244990,1.769,0.52,5.045
"24501",245000,1.695,0.143,3.851
"24502",245010,1.396,-0.083,3.332
"24503",245020,1.024,-0.61,5.118
"24504",245030,0.352,-0.986,6.984
"24505",245040,-0.096,-1.288,8.104
"24506",245050,-0.095,-1.74,8.62
"24507",245060,-0.319,-1.815,8.994
"24508",245070,-0.693,-1.514,9.003
"24509",245080,-0.842,-1.212,8.562
"24510",245090,-0.768,-0.761,8.268
"24511",245100,-0.619,-0.459,8.417
"24512",245110,-0.395,-0.309,8.788
"24513",245120,-0.246,-0.233,9.084
"24514",245130,-0.097,-0.158,9.381
"24515",245140,0.052,0.444,8.194
"24516",245150,-0.097,0.294,7.897
"24517",245160,-0.396,-0.158,7.673
"24518",245170,-0.62,-0.083,7.528
"24519",245180,-0.77,0.444,7.238
"24520",245190,-0.322,0.971,7.014
"24521",245200,0.723,1.047,6.851
"24522",245210,1.545,0.444,6.387
"24523",245220,1.621,-0.384,5.782
"24524",245230,0.949,-1.062,5.115
"24525",245240,-0.021,-1.288,5.275
"24526",245250,-0.768,-0.761,6.184
"24527",245260,-0.993,0.143,7.61
"24528",245270,-0.919,0.67,9.252
"24529",245280,-0.396,0.218,10.654
"24530",245290,0.127,-0.233,12.874
"24531",245300,1.844,-0.158,15.307
"24532",245310,4.308,0.294,15.946
"24533",245320,5.277,1.8,16.32
"24534",245330,4.901,3.682,16.941
"24535",245340,4.228,4.586,17.034
"24536",245350,4.079,4.285,14.875
"24537",245360,3.782,3.005,10.921
"24538",245370,1.168,3.833,12.753
"24539",245380,-0.103,5.113,15.464
"24540",245390,0.794,3.908,16.182
"24541",245400,1.917,1.649,15.697
"24542",245410,2.665,0.444,14.706
"24543",245420,2.291,0.746,14.119
"24544",245430,1.543,1.724,13.47
"24545",245440,1.693,1.724,11.831
"24546",245450,2.216,0.971,9.657
"24547",245460,2.142,0.369,7.94
"24548",245470,1.62,-0.008,6.902
"24549",245480,1.023,-0.083,6.166
"24550",245490,0.873,0.143,5.575
"24551",245500,0.948,0.52,5.28
"24552",245510,0.723,0.896,5.436
"24553",245520,0.424,1.047,5.963
"24554",245530,0.051,0.821,6.71
"24555",245540,0.052,0.444,7.896
"24556",245550,0.351,-0.233,8.778
"24557",245560,0.576,-0.61,9.143
"24558",245570,0.501,-0.685,9.218
"24559",245580,0.426,-0.61,9.071
"24560",245590,0.352,-0.685,9.22
"24561",245600,0.202,-0.761,9.221
"24562",245610,0.128,-0.761,9.446
"24563",245620,0.053,-0.685,9.596
"24564",245630,0.053,-0.459,9.673
"24565",245640,-0.022,-0.309,9.75
"24566",245650,-0.097,-0.309,9.528
"24567",245660,-0.097,-0.233,8.933
"24568",245670,-0.172,-0.233,8.562
"24569",245680,-0.396,-0.008,8.419
"24570",245690,-0.62,0.218,8.425
"24571",245700,-0.695,0.369,8.502
"24572",245710,-0.396,0.444,8.498
"24573",245720,-0.173,0.595,8.72
"24574",245730,-0.173,0.595,9.092
"24575",245740,-0.173,0.595,9.166
"24576",245750,-0.024,0.971,8.722
"24577",245760,0.2,1.423,8.277
"24578",245770,0.498,1.574,8.2
"24579",245780,0.872,0.971,8.114
"24580",245790,1.247,-0.008,7.577
"24581",245800,1.248,-0.761,6.676
"24582",245810,0.576,-1.212,5.565
"24583",245820,-0.319,-1.664,4.233
"24584",245830,-0.692,-1.664,3.345
"24585",245840,-0.32,-0.911,3.646
"24586",245850,0.052,0.218,5.066
"24587",245860,0.2,0.896,7.229
"24588",245870,-0.173,1.423,10.217
"24589",245880,-1.443,2.026,14.036
"24590",245890,-0.697,2.101,17.45
"24591",245900,2.066,1.95,19.121
"24592",245910,4.53,1.423,20.048
"24593",245920,5.8,0.821,20.321
"24594",245930,6.473,0.444,17.331
"24595",245940,5.801,0.369,11.758
"24596",245950,1.84,3.231,12.589
"24597",245960,-0.253,5.791,14.282
"24598",245970,0.644,4.661,14.406
"24599",245980,1.842,2.026,14.139
"24600",245990,2.142,0.67,13.823
"24601",246000,1.992,0.896,13.306
"24602",246010,1.245,1.875,13.104
"24603",246020,0.796,2.026,12.665
"24604",246030,1.32,1.273,11.459
"24605",246040,1.993,0.595,9.88
"24606",246050,1.769,0.218,8.614
"24607",246060,1.172,-0.008,7.727
"24608",246070,0.649,-0.008,6.99
"24609",246080,0.425,0.369,6.253
"24610",246090,0.574,0.746,5.734
"24611",246100,0.574,0.971,5.662
"24612",246110,0.275,1.047,5.816
"24613",246120,0.126,0.821,6.262
"24614",246130,0.201,0.52,7.151
"24615",246140,0.351,0.068,8.335
"24616",246150,0.426,-0.233,9
"24617",246160,0.501,-0.459,9.295
"24618",246170,0.576,-0.761,9.365
"24619",246180,0.501,-0.986,9.364
"24620",246190,0.502,-1.212,9.436
"24621",246200,0.427,-1.288,9.659
"24622",246210,0.427,-1.288,9.808
"24623",246220,0.352,-0.986,9.738
"24624",246230,0.277,-0.685,9.668
"24625",246240,0.127,-0.384,9.598
"24626",246250,-0.022,-0.008,9.232
"24627",246260,-0.097,0.294,8.641
"24628",246270,-0.247,0.444,8.422
"24629",246280,-0.471,0.52,8.351
"24630",246290,-0.62,0.52,8.353
"24631",246300,-0.546,0.52,8.203
"24632",246310,-0.471,0.444,8.202
"24633",246320,-0.471,0.52,8.5
"24634",246330,-0.471,0.52,8.798
"24635",246340,-0.397,0.746,8.799
"24636",246350,-0.173,1.047,8.352
"24637",246360,0.275,1.122,7.9
"24638",246370,0.873,0.821,7.517
"24639",246380,1.172,0.294,7.06
"24640",246390,0.949,-0.384,6.312
"24641",246400,0.277,-0.685,5.277
"24642",246410,-0.246,-0.61,4.541
"24643",246420,-0.097,-0.535,4.688
"24644",246430,0.352,-0.61,5.351
"24645",246440,0.427,-0.911,6.612
"24646",246450,-0.021,-1.062,8.7
"24647",246460,-0.918,-0.685,11.247
"24648",246470,-1.665,-0.008,14.093
"24649",246480,-0.098,0.444,16.531
"24650",246490,2.889,0.444,17.754
"24651",246500,5.353,0.52,19.208
"24652",246510,6.397,1.499,19.501
"24653",246520,7.441,2.101,15.697
"24654",246530,7.143,1.875,10.416
"24655",246540,3.707,3.456,9.96
"24656",246550,-0.328,5.791,12.497
"24657",246560,-0.625,4.435,13.975
"24658",246570,0.797,1.724,14.299
"24659",246580,1.62,0.294,14.347
"24660",246590,2.068,0.143,14.042
"24661",246600,2.142,0.821,13.527
"24662",246610,1.543,1.724,13.396
"24663",246620,1.618,1.649,12.575
"24664",246630,2.366,0.896,11.292
"24665",246640,2.889,0.143,10.011
"24666",246650,2.591,0.068,8.973
"24667",246660,1.993,0.369,8.24
"24668",246670,1.47,0.746,7.507
"24669",246680,1.096,1.197,6.699
"24670",246690,1.021,1.423,5.884
"24671",246700,1.021,1.423,5.437
"24672",246710,1.096,0.971,5.208
"24673",246720,1.246,0.444,5.573
"24674",246730,1.097,0.068,6.985
"24675",246740,0.949,-0.309,8.174
"24676",246750,1.023,-0.535,8.691
"24677",246760,1.099,-0.911,8.835
"24678",246770,0.8,-1.137,8.986
"24679",246780,0.502,-1.137,9.288
"24680",246790,0.278,-1.137,9.588
"24681",246800,0.277,-1.062,9.664
"24682",246810,0.202,-0.836,9.518
"24683",246820,0.128,-0.685,9.298
"24684",246830,0.053,-0.61,9.076
"24685",246840,-0.022,-0.459,8.93
"24686",246850,-0.172,-0.008,8.639
"24687",246860,-0.247,0.369,8.644
"24688",246870,-0.322,0.67,8.723
"24689",246880,-0.397,0.67,8.575
"24690",246890,-0.396,0.52,8.425
"24691",246900,-0.471,0.444,8.574
"24692",246910,-0.396,0.52,9.02
"24693",246920,-0.247,0.52,9.241
"24694",246930,0.052,0.444,9.013
"24695",246940,0.35,0.52,8.191
"24696",246950,0.649,0.595,7.369
"24697",246960,0.873,0.52,6.62
"24698",246970,1.098,-0.158,5.94
"24699",246980,1.024,-1.137,4.443
"24700",246990,0.652,-1.74,2.73
"24701",247000,0.128,-1.212,1.925
"24702",247010,0.127,-0.158,2.457
"24703",247020,0.126,0.896,4.477
"24704",247030,-0.548,2.252,8.296
"24705",247040,-0.772,2.402,13.584
"24706",247050,-0.173,1.348,18.402
"24707",247060,1.769,0.67,20.749
"24708",247070,4.831,-0.459,20.471
"24709",247080,7.222,-1.514,20.202
"24710",247090,6.175,-0.61,19.408
"24711",247100,6.025,0.218,13.168
"24712",247110,4.604,2.252,10.158
"24713",247120,1.987,5.791,12.167
"24714",247130,0.492,6.92,14.134
"24715",247140,0.644,4.435,15.074
"24716",247150,1.469,1.649,14.959
"24717",247160,1.918,0.67,14.198
"24718",247170,1.693,1.122,13.462
"24719",247180,1.394,1.724,13.1
"24720",247190,1.693,1.875,12.353
"24721",247200,2.365,1.499,11
"24722",247210,2.59,1.047,9.578
"24723",247220,2.441,0.746,8.61
"24724",247230,2.067,0.52,7.794
"24725",247240,1.694,0.52,6.981
"24726",247250,1.321,0.67,6.244
"24727",247260,1.32,0.821,5.575
"24728",247270,1.62,0.52,4.898
"24729",247280,1.769,-0.008,4.444
"24730",247290,1.471,-0.459,5.709
"24731",247300,0.949,-0.61,7.203
"24732",247310,0.725,-0.459,8.026
"24733",247320,0.5,-0.233,8.702
"24734",247330,0.127,-0.158,9.526
"24735",247340,-0.246,-0.158,9.978
"24736",247350,-0.321,-0.158,9.607
"24737",247360,-0.321,-0.083,9.087
"24738",247370,-0.396,-0.083,8.939
"24739",247380,-0.396,-0.083,8.939
"24740",247390,-0.396,-0.233,9.012
"24741",247400,-0.321,-0.384,8.935
"24742",247410,-0.321,-0.233,8.713
"24743",247420,-0.545,-0.008,8.57
"24744",247430,-0.62,0.068,8.349
"24745",247440,-0.62,0.068,8.051
"24746",247450,-0.769,-0.083,8.126
"24747",247460,-0.993,0.068,8.503
"24748",247470,-0.919,0.52,8.506
"24749",247480,-0.397,0.896,7.982
"24750",247490,0.275,1.047,7.23
"24751",247500,0.872,1.047,6.849
"24752",247510,0.872,0.896,6.55
"24753",247520,0.425,0.369,6.253
"24754",247530,-0.022,-0.158,5.659
"24755",247540,0.127,-0.384,5.357
"24756",247550,1.172,-0.309,5.119
"24757",247560,2.218,-0.61,5.994
"24758",247570,1.92,-1.438,7.85
"24759",247580,1.175,-2.041,9.492
"24760",247590,-0.171,-0.911,11.979
"24761",247600,-1.069,1.122,14.915
"24762",247610,0.573,1.95,16.537
"24763",247620,4.082,1.95,16.934
"24764",247630,5.201,2.553,18.711
"24765",247640,4.379,3.08,20.291
"24766",247650,5.724,1.95,14.753
"24767",247660,5.726,0.67,12.284
"24768",247670,2.588,2.101,15.32
"24769",247680,1.094,2.854,16.763
"24770",247690,1.917,1.423,16.215
"24771",247700,2.516,0.218,15.599
"24772",247710,2.217,0.369,14.488
"24773",247720,1.619,0.971,13.536
"24774",247730,1.395,1.273,12.277
"24775",247740,1.619,1.122,10.709
"24776",247750,1.843,0.595,9.212
"24777",247760,1.545,0.444,8.024
"24778",247770,1.246,0.369,7.209
"24779",247780,1.172,0.369,6.466
"24780",247790,1.246,0.444,5.721
"24781",247800,1.396,0.444,5.273
"24782",247810,1.172,0.218,4.902
"24783",247820,1.098,-0.158,5.196
"24784",247830,0.949,-0.685,6.532
"24785",247840,0.8,-0.836,7.277
"24786",247850,0.651,-0.986,8.022
"24787",247860,0.651,-1.137,7.946
"24788",247870,0.278,-1.137,8.398
"24789",247880,-0.171,-0.986,8.778
"24790",247890,-0.395,-0.761,8.932
"24791",247900,-0.47,-0.535,9.084
"24792",247910,-0.395,-0.309,9.16
"24793",247920,-0.172,0.068,9.31
"24794",247930,0.052,0.294,9.532
"24795",247940,0.425,0.294,9.304
"24796",247950,0.649,0.369,8.855
"24797",247960,0.276,0.52,8.713
"24798",247970,-0.173,0.595,8.645
"24799",247980,-0.546,0.369,8.723
"24800",247990,-0.471,0.369,8.871
"24801",248000,-0.098,0.52,9.016
"24802",248010,0.425,0.52,9.008
"24803",248020,1.023,0.218,8.699
"24804",248030,1.172,-0.233,8.618
"24805",248040,0.725,-0.535,8.919
"24806",248050,0.202,-0.836,9.221
"24807",248060,0.427,-1.288,8.989
"24808",248070,1.174,-1.664,7.933
"24809",248080,1.473,-1.89,6.512
"24810",248090,1.099,-1.664,4.734
"24811",248100,0.353,-1.438,3.78
"24812",248110,-0.096,-0.911,4.163
"24813",248120,-0.098,0.595,5.444
"24814",248130,0.646,2.628,7.167
"24815",248140,1.765,3.381,9.242
"24816",248150,1.318,3.005,12.296
"24817",248160,0.722,1.649,15.193
"24818",248170,2.74,-0.158,16.336
"24819",248180,5.205,-0.685,16.742
"24820",248190,4.382,0.67,18.851
"24821",248200,3.26,1.95,19.625
"24822",248210,4.829,1.649,13.274
"24823",248220,4.381,1.649,12.759
"24824",248230,2.214,3.08,15.186
"24825",248240,1.841,2.929,15.488
"24826",248250,2.365,1.273,14.868
"24827",248260,2.142,0.444,14.49
"24828",248270,1.544,0.896,13.759
"24829",248280,1.32,1.574,13.248
"24830",248290,1.544,1.649,12.427
"24831",248300,1.917,1.197,11.003
"24832",248310,2.217,0.294,9.799
"24833",248320,1.993,0.068,8.981
"24834",248330,1.695,0.218,8.094
"24835",248340,1.545,0.218,7.426
"24836",248350,1.62,0.218,6.458
"24837",248360,1.695,0.218,5.489
"24838",248370,1.844,-0.233,4.441
"24839",248380,1.92,-0.761,4.806
"24840",248390,1.771,-1.438,6.364
"24841",248400,1.622,-1.589,7.332
"24842",248410,1.547,-1.514,7.78
"24843",248420,1.398,-1.363,8.231
"24844",248430,0.95,-1.212,8.983
"24845",248440,0.203,-1.062,9.367
"24846",248450,-0.395,-0.836,9.229
"24847",248460,-0.768,-0.61,8.716
"24848",248470,-0.993,-0.384,8.275
"24849",248480,-1.068,-0.008,7.982
"24850",248490,-0.919,0.294,7.909
"24851",248500,-0.546,0.444,7.905
"24852",248510,-0.098,0.444,7.526
"24853",248520,0.201,0.369,7.224
"24854",248530,-0.023,0.52,7.154
"24855",248540,-0.472,0.971,7.463
"24856",248550,-0.846,1.724,7.922
"24857",248560,-0.548,2.176,8.146
"24858",248570,0.274,1.875,7.685
"24859",248580,0.797,1.197,7.447
"24860",248590,0.799,0.218,7.511
"24861",248600,0.576,-0.685,7.654
"24862",248610,0.576,-1.363,7.945
"24863",248620,0.726,-1.589,8.461
"24864",248630,1.846,-1.514,8.595
"24865",248640,3.19,-1.74,8.35
"24866",248650,3.564,-1.965,8.566
"24867",248660,3.115,-1.438,9.62
"24868",248670,2.366,0.369,10.914
"24869",248680,2.065,2.252,12.426
"24870",248690,2.363,3.005,13.993
"24871",248700,2.587,3.381,15.854
"24872",248710,2.662,3.231,17.563
"24873",248720,2.961,2.628,18.297
"24874",248730,4.904,0.821,13.86
"24875",248740,4.905,0.143,11.769
"24876",248750,1.691,3.155,14.897
"24877",248760,0.42,4.963,16.273
"24878",248770,1.767,2.478,15.707
"24879",248780,2.889,0.218,14.626
"24880",248790,2.74,0.068,13.808
"24881",248800,2.291,0.821,12.855
"24882",248810,2.067,1.273,11.672
"24883",248820,1.992,1.122,10.406
"24884",248830,1.993,0.67,8.988
"24885",248840,1.993,0.143,7.791
"24886",248850,1.695,-0.083,6.826
"24887",248860,1.321,0.294,6.091
"24888",248870,1.171,0.821,5.429
"24889",248880,1.171,0.971,5.058
"24890",248890,1.246,0.595,4.904
"24891",248900,1.172,0.143,5.496
